country,year,extent_2000,loss,loss_perc,thresh,iso,perc_change
Argentina,2006,39086935.8,316446.8801,0.8095975,30,ARG,-0.138331593
Argentina,2007,39086935.8,425344.8079,1.0882019,30,ARG,0.344127039
Argentina,2008,39086935.8,592752.6074,1.516498,30,ARG,0.393581387
Argentina,2009,39086935.8,309857.6067,0.7927395,30,ARG,-0.477256443
Argentina,2010,39086935.8,413230.3865,1.0572084,30,ARG,0.33361382
Argentina,2011,39086935.8,499186.7133,1.277119,30,ARG,0.208010663
Argentina,2012,39086935.8,469716.7638,1.2017231,30,ARG,-0.059035925
Argentina,2013,39086935.8,349028.9643,0.8929555,30,ARG,-0.25693739
Armenia,2002,337298.7636,173.0639312,0.0513087,30,ARM,0.313842489
Armenia,2003,337298.7636,394.470141,0.1169497,30,ARM,1.279331911
Armenia,2004,337298.7636,83.32152952,0.0247025,30,ARM,-0.78877608
Armenia,2005,337298.7636,104.0147715,0.0308375,30,ARM,0.248354082
Armenia,2006,337298.7636,129.7493074,0.0384671,30,ARM,0.24741232
Armenia,2007,337298.7636,54.3604926,0.0161164,30,ARM,-0.581034429
Armenia,2008,337298.7636,113.0317432,0.0335108,30,ARM,1.079299465
Armenia,2009,337298.7636,202.7338947,0.0601051,30,ARM,0.793601416
Armenia,2010,337298.7636,161.9376079,0.0480101,30,ARM,-0.201230716
Armenia,2011,337298.7636,174.1638469,0.0516348,30,ARM,0.075499689
Armenia,2012,337298.7636,191.1162356,0.0566608,30,ARM,0.097335865
Armenia,2013,337298.7636,28.19804625,0.0083599,30,ARM,-0.85245604
Aruba,2002,24.95242258,0.526107979,2.1084444,30,ABW,0
Aruba,2003,24.95242258,0.97705806,3.9156841,30,ABW,0.857143588
Aruba,2004,24.95242258,0,0,30,ABW,-1
Aruba,2005,24.95242258,0,0,30,ABW,0
Aruba,2006,24.95242258,0.225487067,0.903668,30,ABW,0
Aruba,2007,24.95242258,0,0,30,ABW,-1
Aruba,2008,24.95242258,0,0,30,ABW,0
Aruba,2009,24.95242258,0.375798015,1.5060582,30,ABW,0
Aruba,2010,24.95242258,0,0,30,ABW,-1
Aruba,2011,24.95242258,0,0,30,ABW,0
Aruba,2012,24.95242258,0.150324994,0.6024464,30,ABW,0
Aruba,2013,24.95242258,0,0,30,ABW,-1
Australia,2002,42309156.37,312156.6366,0.7377992,30,AUS,0.426497905
Australia,2003,42309156.37,373852.7631,0.8836214,30,AUS,0.19764477
Australia,2004,42309156.37,124777.6561,0.2949187,30,AUS,-0.666238508
Australia,2005,42309156.37,177035.366,0.4184327,30,AUS,0.418806632
Australia,2006,42309156.37,186315.2219,0.4403661,30,AUS,0.052418091
Australia,2007,42309156.37,372719.9398,0.8809439,30,AUS,1.000480347
Australia,2008,42309156.37,205727.6196,0.4862484,30,AUS,-0.448036991
Australia,2009,42309156.37,203721.8791,0.4815077,30,AUS,-0.009749495
Australia,2010,42309156.37,290739.0547,0.6871776,30,AUS,0.427137115
Australia,2011,42309156.37,121325.5049,0.2867594,30,AUS,-0.582699665
Australia,2012,42309156.37,134993.4216,0.3190643,30,AUS,0.112654934
Australia,2013,42309156.37,226719.1198,0.535863,30,AUS,0.679482727
Austria,2002,4335127.146,10901.36236,0.2514658,30,AUT,0.574742345
Austria,2003,4335127.146,14473.85297,0.3338737,30,AUT,0.327710473
Austria,2004,4335127.146,14604.29259,0.3368826,30,AUT,0.009012087
Austria,2005,4335127.146,21645.44266,0.4993035,30,AUT,0.482128801
Austria,2006,4335127.146,12571.9055,0.2900008,30,AUT,-0.419189263
Austria,2007,4335127.146,31665.97999,0.730451,30,AUT,1.518789215
Austria,2008,4335127.146,26895.16618,0.6204008,30,AUT,-0.150660545
Austria,2009,4335127.146,15870.18006,0.3660833,30,AUT,-0.409924447
Austria,2010,4335127.146,16714.26514,0.3855542,30,AUT,0.053186862
Austria,2011,4335127.146,18084.7857,0.4171685,30,AUT,0.081997058
Austria,2012,4335127.146,10782.7303,0.2487292,30,AUT,-0.40376787
Austria,2013,4335127.146,6112.394339,0.1409968,30,AUT,-0.433131112
Azerbaijan,2002,1268157.59,1153.682994,0.0909731,30,AZE,1.084651326
Azerbaijan,2003,1268157.59,1040.690741,0.0820632,30,AZE,-0.097940469
Azerbaijan,2004,1268157.59,584.8402293,0.0461173,30,AZE,-0.438026874
Azerbaijan,2005,1268157.59,246.2657085,0.0194191,30,AZE,-0.578917974
Azerbaijan,2006,1268157.59,525.2024235,0.0414146,30,AZE,1.132665675
Azerbaijan,2007,1268157.59,507.7341576,0.0400371,30,AZE,-0.033260063
Azerbaijan,2008,1268157.59,472.3177781,0.0372444,30,AZE,-0.069753785
Azerbaijan,2009,1268157.59,371.8347267,0.0293208,30,AZE,-0.212744589
Azerbaijan,2010,1268157.59,549.8364125,0.0433571,30,AZE,0.478711839
Azerbaijan,2011,1268157.59,147.2810108,0.0116137,30,AZE,-0.732136673
Azerbaijan,2012,1268157.59,588.5429498,0.0464092,30,AZE,2.996054526
Azerbaijan,2013,1268157.59,89.25457429,0.0070381,30,AZE,-0.848346541
Bahamas,2002,303575.7147,700.9768489,0.2309067,30,BHS,0.618884809
Bahamas,2003,303575.7147,274.231147,0.0903336,30,BHS,-0.608787155
Bahamas,2004,303575.7147,588.0999553,0.1937243,30,BHS,1.144541062
Bahamas,2005,303575.7147,1450.092002,0.4776706,30,BHS,1.465723707
Bahamas,2006,303575.7147,1015.774966,0.3346034,30,BHS,-0.299509987
Bahamas,2007,303575.7147,604.8082785,0.1992281,30,BHS,-0.404584383
Bahamas,2008,303575.7147,1949.237743,0.6420927,30,BHS,2.222901889
Bahamas,2009,303575.7147,823.9727709,0.2714224,30,BHS,-0.577284621
Bahamas,2010,303575.7147,400.6443921,0.1319751,30,BHS,-0.51376501
Bahamas,2011,303575.7147,624.7944603,0.2058117,30,BHS,0.559473869
Bahamas,2012,303575.7147,355.4201477,0.1170779,30,BHS,-0.431140687
Bahamas,2013,303575.7147,1491.984046,0.4914701,30,BHS,3.197803798
Bahrain,2009,0,0,,30,BHR,0
Bahrain,2010,0,0,,30,BHR,0
Bahrain,2012,0,0,,30,BHR,0
Bahrain,2013,0,0,,30,BHR,0
Bahrain,2002,0,0,,30,BHR,0
Bahrain,2003,0,0,,30,BHR,0
Bahrain,2005,0,0,,30,BHR,0
Bahrain,2004,0,0,,30,BHR,0
Bahrain,2006,0,0,,30,BHR,0
Bahrain,2007,0,0,,30,BHR,0
Bahrain,2008,0,0,,30,BHR,0
Bahrain,2011,0,0,,30,BHR,0
Bangladesh,2002,1959809.205,4006.471919,0.2044317,30,BGD,-0.13168313
Bangladesh,2003,1959809.205,2172.319401,0.1108434,30,BGD,-0.457797423
Bangladesh,2004,1959809.205,4303.195884,0.2195721,30,BGD,0.980922272
Bangladesh,2005,1959809.205,3310.138945,0.168901,30,BGD,-0.230771958
Bangladesh,2006,1959809.205,6930.181501,0.3536151,30,BGD,1.093622539
Bangladesh,2007,1959809.205,4038.326728,0.2060571,30,BGD,-0.417284132
Bangladesh,2008,1959809.205,4539.079128,0.2316082,30,BGD,0.123999972
Bangladesh,2009,1959809.205,5679.091436,0.2897777,30,BGD,0.251154976
Bangladesh,2010,1959809.205,4792.820157,0.2445554,30,BGD,-0.156058639
Bangladesh,2011,1959809.205,4276.594823,0.2182148,30,BGD,-0.107708054
Bangladesh,2012,1959809.205,4391.977854,0.2241023,30,BGD,0.026980118
Bangladesh,2013,1959809.205,4715.152552,0.2405924,30,BGD,0.073582953
Barbados,2002,5229.738756,11.39198725,0.2178309,30,BRB,-0.078874714
Barbados,2003,5229.738756,2.997850884,0.0573231,30,BRB,-0.73684566
Barbados,2004,5229.738756,8.319541861,0.1590814,30,BRB,1.775168673
Barbados,2005,5229.738756,9.51827255,0.1820028,30,BRB,0.144086142
Barbados,2006,5229.738756,4.122336654,0.0788249,30,BRB,-0.566902856
Barbados,2007,5229.738756,31.62825289,0.6047769,30,BRB,6.672409011
Barbados,2008,5229.738756,13.71673342,0.2622833,30,BRB,-0.566313907
Barbados,2009,5229.738756,13.26494291,0.2536444,30,BRB,-0.032937179
Barbados,2010,5229.738756,17.46199322,0.333898,30,BRB,0.316401687
Barbados,2011,5229.738756,18.13698279,0.3468047,30,BRB,0.038654784
Barbados,2012,5229.738756,116.4688443,2.2270489,30,BRB,5.421621813
Barbados,2013,5229.738756,4.796962763,0.0917247,30,BRB,-0.958813339
Belarus,2002,9106689.75,25379.36581,0.2786892,30,BLR,0.383018791
Belarus,2003,9106689.75,32109.69748,0.3525946,30,BLR,0.265189119
Belarus,2004,9106689.75,38547.08229,0.4232831,30,BLR,0.200481017
Belarus,2005,9106689.75,36169.27727,0.3971726,30,BLR,-0.061685733
Belarus,2006,9106689.75,42263.32822,0.464091,30,BLR,0.168486943
Belarus,2007,9106689.75,32632.62531,0.3583368,30,BLR,-0.227873746
Belarus,2008,9106689.75,35892.48541,0.3941331,30,BLR,0.099895735
Belarus,2009,9106689.75,35534.29284,0.3901998,30,BLR,-0.009979598
Belarus,2010,9106689.75,35727.25621,0.3923188,30,BLR,0.005430342
Belarus,2011,9106689.75,45354.80761,0.4980383,30,BLR,0.269473573
Belarus,2012,9106689.75,39157.22765,0.4299831,30,BLR,-0.136646594
Belarus,2013,9106689.75,26129.22191,0.2869233,30,BLR,-0.332710116
Belgium,2002,863882.9488,2340.894747,0.2709736,30,BEL,1.416980575
Belgium,2003,863882.9488,1879.928112,0.2176137,30,BEL,-0.196918992
Belgium,2004,863882.9488,4777.525096,0.5530292,30,BEL,1.541333929
Belgium,2005,863882.9488,3018.271413,0.3493843,30,BEL,-0.368235362
Belgium,2006,863882.9488,6898.137703,0.7985037,30,BEL,1.285459708
Belgium,2007,863882.9488,5974.606909,0.6915991,30,BEL,-0.133881177
Belgium,2008,863882.9488,7178.610751,0.8309703,30,BEL,0.201520177
Belgium,2009,863882.9488,5160.975338,0.597416,30,BEL,-0.2810621
Belgium,2010,863882.9488,10898.84359,1.2616111,30,BEL,1.111779824
Belgium,2011,863882.9488,5011.565902,0.5801209,30,BEL,-0.540174528
Belgium,2012,863882.9488,5578.933898,0.6457974,30,BEL,0.11321172
Belgium,2013,863882.9488,2963.225434,0.3430123,30,BEL,-0.468854536
Belize,2002,1748266.528,13473.6654,0.7706871,30,BLZ,0.64081655
Belize,2003,1748266.528,6843.900673,0.3914678,30,BLZ,-0.492053538
Belize,2004,1748266.528,4312.26256,0.2466593,30,BLZ,-0.36991158
Belize,2005,1748266.528,8103.778059,0.4635321,30,BLZ,0.879240409
Belize,2006,1748266.528,4269.738037,0.2442269,30,BLZ,-0.473117599
Belize,2007,1748266.528,12263.53752,0.7014684,30,BLZ,1.872199047
Belize,2008,1748266.528,8215.952654,0.4699485,30,BLZ,-0.330050351
Belize,2009,1748266.528,10263.98645,0.587095,30,BLZ,0.249275268
Belize,2010,1748266.528,9765.916236,0.5586056,30,BLZ,-0.048526001
Belize,2011,1748266.528,26386.29724,1.5092834,30,BLZ,1.70187626
Belize,2012,1748266.528,11288.9278,0.6457212,30,BLZ,-0.572167034
Belize,2013,1748266.528,15558.48594,0.8899378,30,BLZ,0.378207587
Benin,2002,168568.2249,3480.188273,2.0645577,30,BEN,-0.071784504
Benin,2003,168568.2249,3475.927394,2.06203,30,BEN,-0.001224324
Benin,2004,168568.2249,683.6077951,0.4055377,30,BEN,-0.803330819
Benin,2005,168568.2249,1591.08709,0.9438831,30,BEN,1.327485294
Benin,2006,168568.2249,1794.804979,1.064735,30,BEN,0.128036919
Benin,2007,168568.2249,4659.700406,2.7642815,30,BEN,1.596215444
Benin,2008,168568.2249,481.5518672,0.2856717,30,BEN,-0.896656045
Benin,2009,168568.2249,4929.160313,2.9241337,30,BEN,9.235990448
Benin,2010,168568.2249,529.2389797,0.3139612,30,BEN,-0.892631007
Benin,2011,168568.2249,654.6676997,0.3883695,30,BEN,0.236998265
Benin,2012,168568.2249,2842.261155,1.6861191,30,BEN,3.341532592
Benin,2013,168568.2249,1103.933096,0.654888,30,BEN,-0.6116004
Bermuda,2002,604.8602352,0.717960374,0.1186985,30,BMU,2.666429158
Bermuda,2003,604.8602352,0.130570419,0.0215868,30,BMU,-0.818137012
Bermuda,2004,604.8602352,0.652760119,0.1079191,30,BMU,3.999295583
Bermuda,2005,604.8602352,0.326339543,0.0539528,30,BMU,-0.50006207
Bermuda,2006,604.8602352,0.06530207,0.0107962,30,BMU,-0.799895319
Bermuda,2007,604.8602352,0,0,30,BMU,-1
Bermuda,2008,604.8602352,0.195897032,0.0323871,30,BMU,0
Bermuda,2009,604.8602352,0.45706473,0.0755653,30,BMU,1.333188642
Bermuda,2010,604.8602352,0.914108716,0.1511272,30,BMU,0.999954615
Bermuda,2011,604.8602352,0.130451474,0.0215672,30,BMU,-0.857291073
Bermuda,2012,604.8602352,0.457109368,0.0755727,30,BMU,2.50405675
Bermuda,2013,604.8602352,1.240642108,0.2051121,30,BMU,1.71410344
Bhutan,2002,2580954.975,219.2381007,0.0084944,30,BTN,-0.267458579
Bhutan,2003,2580954.975,543.8717623,0.0210725,30,BTN,1.480735605
Bhutan,2004,2580954.975,1021.95325,0.0395959,30,BTN,0.87903348
Bhutan,2005,2580954.975,777.1515979,0.030111,30,BTN,-0.239542907
Bhutan,2006,2580954.975,624.7161341,0.0242048,30,BTN,-0.196146369
Bhutan,2007,2580954.975,506.9112221,0.0196404,30,BTN,-0.188573507
Bhutan,2008,2580954.975,776.4351656,0.0300832,30,BTN,0.531698514
Bhutan,2009,2580954.975,1179.101669,0.0456847,30,BTN,0.518609307
Bhutan,2010,2580954.975,4356.654478,0.1688,30,BTN,2.694892979
Bhutan,2011,2580954.975,1091.683154,0.0422976,30,BTN,-0.749421681
Bhutan,2012,2580954.975,664.0142595,0.0257274,30,BTN,-0.391751849
Bhutan,2013,2580954.975,305.1200093,0.0118219,30,BTN,-0.540491782
Bolivia,2002,64521408.73,178807.785,0.2771293,30,BOL,0.274278555
Bolivia,2003,64521408.73,163757.2204,0.2538029,30,BOL,-0.084171752
Bolivia,2004,64521408.73,203251.579,0.3150141,30,BOL,0.241176288
Bolivia,2005,64521408.73,250748.9916,0.3886291,30,BOL,0.233687791
Bolivia,2006,64521408.73,216313.7946,0.3352589,30,BOL,-0.137329354
Bolivia,2007,64521408.73,189952.8039,0.2944027,30,BOL,-0.121864584
Bolivia,2008,64521408.73,369850.2471,0.5732209,30,BOL,0.9470639
Bolivia,2009,64521408.73,225270.1507,0.3491401,30,BOL,-0.390915235
Bolivia,2010,64521408.73,451759.0445,0.7001692,30,BOL,1.00541014
Bolivia,2011,64521408.73,330239.0807,0.5118286,30,BOL,-0.268992874
Bolivia,2012,64521408.73,269614.0526,0.4178675,30,BOL,-0.183579206
Bolivia,2013,64521408.73,167097.7969,0.2589803,30,BOL,-0.380233355
Bonaire Saint Eustatius and Saba,2002,2432.088479,2.106458428,0.086611,30,BES,-0.305225489
Bonaire Saint Eustatius and Saba,2003,2432.088479,16.15020059,0.6640465,30,BES,6.66699232
Bonaire Saint Eustatius and Saba,2004,2432.088479,0.29739572,0.0122279,30,BES,-0.981585633
Bonaire Saint Eustatius and Saba,2005,2432.088479,1.106611854,0.0455004,30,BES,2.721008002
Bonaire Saint Eustatius and Saba,2006,2432.088479,6.900506955,0.2837276,30,BES,5.235706702
Bonaire Saint Eustatius and Saba,2007,2432.088479,0.66091716,0.0271748,30,BES,-0.904221941
Bonaire Saint Eustatius and Saba,2008,2432.088479,0.590921924,0.0242968,30,BES,-0.105906217
Bonaire Saint Eustatius and Saba,2009,2432.088479,0.956144982,0.0393137,30,BES,0.618056368
Bonaire Saint Eustatius and Saba,2010,2432.088479,2.422488931,0.0996052,30,BES,1.533600005
Bonaire Saint Eustatius and Saba,2011,2432.088479,8.80900771,0.3621993,30,BES,2.636345907
Bonaire Saint Eustatius and Saba,2012,2432.088479,3.146848631,0.1293887,30,BES,-0.642769227
Bonaire Saint Eustatius and Saba,2013,2432.088479,3.767232756,0.154897,30,BES,0.197144572
Bosnia and Herzegovina,2002,2657984.335,692.6602914,0.0260596,30,BIH,-0.537025898
Bosnia and Herzegovina,2003,2657984.335,307.8120518,0.0115806,30,BIH,-0.555608925
Bosnia and Herzegovina,2004,2657984.335,4121.828569,0.1550734,30,BIH,12.3907316
Bosnia and Herzegovina,2005,2657984.335,573.6168309,0.0215808,30,BIH,-0.860834379
Bosnia and Herzegovina,2006,2657984.335,535.9699583,0.0201645,30,BIH,-0.065630697
Bosnia and Herzegovina,2007,2657984.335,2681.471334,0.1008836,30,BIH,4.003025435
Bosnia and Herzegovina,2008,2657984.335,1551.791519,0.0583822,30,BIH,-0.421291028
Bosnia and Herzegovina,2009,2657984.335,1296.337468,0.0487714,30,BIH,-0.164618796
Bosnia and Herzegovina,2010,2657984.335,910.6396166,0.0342605,30,BIH,-0.297528893
Bosnia and Herzegovina,2011,2657984.335,970.6171205,0.036517,30,BIH,0.065863051
Bosnia and Herzegovina,2012,2657984.335,2323.463868,0.0874145,30,BIH,1.393800623
Bosnia and Herzegovina,2013,2657984.335,1661.350955,0.0625041,30,BIH,-0.284968026
Botswana,2002,20387.74331,22.78898137,0.1117778,30,BWA,-0.826297983
Botswana,2003,20387.74331,8.572544917,0.0420475,30,BWA,-0.623829395
Botswana,2004,20387.74331,50.79729768,0.249156,30,BWA,4.925579647
Botswana,2005,20387.74331,49.09580653,0.2408104,30,BWA,-0.033495702
Botswana,2006,20387.74331,40.10781345,0.1967251,30,BWA,-0.183070484
Botswana,2007,20387.74331,33.55961155,0.1646067,30,BWA,-0.163264993
Botswana,2008,20387.74331,26.06323428,0.1278377,30,BWA,-0.223374971
Botswana,2009,20387.74331,41.32459989,0.2026933,30,BWA,0.585551488
Botswana,2010,20387.74331,30.49982042,0.1495988,30,BWA,-0.261945173
Botswana,2011,20387.74331,21.43334092,0.1051285,30,BWA,-0.297263373
Botswana,2012,20387.74331,15.78722461,0.0774348,30,BWA,-0.263426795
Botswana,2013,20387.74331,13.10251366,0.0642666,30,BWA,-0.170055916
Bouvet Island,2008,0,0,,30,BVT,0
Bouvet Island,2010,0,0,,30,BVT,0
Bouvet Island,2004,0,0,,30,BVT,0
Bouvet Island,2006,0,0,,30,BVT,0
Bouvet Island,2007,0,0,,30,BVT,0
Bouvet Island,2002,0,0,,30,BVT,0
Bouvet Island,2003,0,0,,30,BVT,0
Bouvet Island,2005,0,0,,30,BVT,0
Bouvet Island,2009,0,0,,30,BVT,0
Bouvet Island,2011,0,0,,30,BVT,0
Bouvet Island,2012,0,0,,30,BVT,0
Bouvet Island,2013,0,0,,30,BVT,0
Brazil,2002,519187431.9,3507048.056,0.6754878,30,BRA,0.276980099
Brazil,2003,519187431.9,3248527.095,0.6256944,30,BRA,-0.07371469
Brazil,2004,519187431.9,3848769.002,0.7413062,30,BRA,0.184773557
Brazil,2005,519187431.9,3486560.532,0.6715417,30,BRA,-0.094110213
Brazil,2006,519187431.9,2876804.432,0.5540974,30,BRA,-0.17488757
Brazil,2007,519187431.9,2621819.137,0.504985,30,BRA,-0.088634908
Brazil,2008,519187431.9,2444307.098,0.4707947,30,BRA,-0.067705677
Brazil,2009,519187431.9,1817900.545,0.3501434,30,BRA,-0.256271625
Brazil,2010,519187431.9,2688894.968,0.5179044,30,BRA,0.479121053
Brazil,2011,519187431.9,1923362.814,0.3704563,30,BRA,-0.284701397
Brazil,2012,519187431.9,2827021.93,0.5445089,30,BRA,0.469832893
Brazil,2013,519187431.9,1720330.697,0.3313506,30,BRA,-0.391468924
British Indian Ocean Territory,2013,0,0,,30,IOT,-1
British Indian Ocean Territory,2002,0,0,,30,IOT,0
British Indian Ocean Territory,2004,0,0,,30,IOT,0
British Indian Ocean Territory,2003,0,0,,30,IOT,0
British Indian Ocean Territory,2005,0,0,,30,IOT,0
British Indian Ocean Territory,2006,0,0,,30,IOT,0
British Indian Ocean Territory,2007,0,0,,30,IOT,0
British Indian Ocean Territory,2008,0,0,,30,IOT,0
British Indian Ocean Territory,2009,0,0,,30,IOT,0
