country,extent_2000,extent_perc,gain,gain_perc,loss,loss_perc,thresh,year,iso,,,
Angola,55315307.98,44.4006072,5316.440672,0.0096111,159979.7791,0.2892142,30,2010,AGO,,,
Angola,55315307.98,44.4006072,5316.440672,0.0096111,183126.2213,0.3310588,30,2011,AGO,,,
Angola,55315307.98,44.4006072,5316.440672,0.0096111,173053.1735,0.3128486,30,2012,AGO,,,
Angola,55315307.98,44.4006072,5316.440672,0.0096111,142730.9585,0.2580315,30,2013,AGO,,,
Anguilla,2125.768893,27.1752502,2.426849196,0.1141633,3.878463423,0.1824499,30,2001,AIA,,,
Anguilla,2125.768893,27.1752502,2.426849196,0.1141633,0.146329753,0.0068836,30,2002,AIA,,,
Anguilla,2125.768893,27.1752502,2.426849196,0.1141633,1.097745853,0.0516399,30,2003,AIA,,,
Anguilla,2125.768893,27.1752502,2.426849196,0.1141633,8.854002106,0.4165082,30,2004,AIA,,,
Anguilla,2125.768893,27.1752502,2.426849196,0.1141633,3.658665486,0.1721102,30,2005,AIA,,,
Anguilla,2125.768893,27.1752502,2.426849196,0.1141633,1.317157521,0.0619614,30,2006,AIA,,,
Anguilla,2125.768893,27.1752502,2.426849196,0.1141633,8.63555491,0.406232,30,2007,AIA,,,
Anguilla,2125.768893,27.1752502,2.426849196,0.1141633,10.39065855,0.4887953,30,2008,AIA,,,
Anguilla,2125.768893,27.1752502,2.426849196,0.1141633,1.902468913,0.0894955,30,2009,AIA,,,
Anguilla,2125.768893,27.1752502,2.426849196,0.1141633,0.439018169,0.0206522,30,2010,AIA,,,
Anguilla,2125.768893,27.1752502,2.426849196,0.1141633,1.024563501,0.0481973,30,2011,AIA,,,
Anguilla,2125.768893,27.1752502,2.426849196,0.1141633,1.170964419,0.0550842,30,2012,AIA,,,
Anguilla,2125.768893,27.1752502,2.426849196,0.1141633,0.658574881,0.0309805,30,2013,AIA,,,
Antarctica,0,,0,,0,,30,2010,ATA,,,
Antarctica,0,,0,,0,,30,2013,ATA,,,
Antarctica,0,,0,,0,,30,2001,ATA,,,
Antarctica,0,,0,,0,,30,2002,ATA,,,
Antarctica,0,,0,,0,,30,2003,ATA,,,
Antarctica,0,,0,,0,,30,2007,ATA,,,
Antarctica,0,,0,,0,,30,2004,ATA,,,
Antarctica,0,,0,,0,,30,2005,ATA,,,
Antarctica,0,,0,,0,,30,2006,ATA,,,
Antarctica,0,,0,,0,,30,2008,ATA,,,
Antarctica,0,,0,,0,,30,2009,ATA,,,
Antarctica,0,,0,,0,,30,2011,ATA,,,
Antarctica,0,,0,,0,,30,2012,ATA,,,
Antigua and Barbuda,19323.35716,46.1340866,20.7160762,0.1072074,24.07420519,0.124586,30,2001,ATG,,,
Antigua and Barbuda,19323.35716,46.1340866,20.7160762,0.1072074,17.6560533,0.0913715,30,2002,ATG,,,
Antigua and Barbuda,19323.35716,46.1340866,20.7160762,0.1072074,17.0780338,0.0883802,30,2003,ATG,,,
Antigua and Barbuda,19323.35716,46.1340866,20.7160762,0.1072074,25.46327648,0.1317745,30,2004,ATG,,,
Antigua and Barbuda,19323.35716,46.1340866,20.7160762,0.1072074,61.16563993,0.3165373,30,2005,ATG,,,
Antigua and Barbuda,19323.35716,46.1340866,20.7160762,0.1072074,61.15215622,0.3164675,30,2006,ATG,,,
Antigua and Barbuda,19323.35716,46.1340866,20.7160762,0.1072074,37.15785321,0.192295,30,2007,ATG,,,
Antigua and Barbuda,19323.35716,46.1340866,20.7160762,0.1072074,45.69567385,0.2364789,30,2008,ATG,,,
Antigua and Barbuda,19323.35716,46.1340866,20.7160762,0.1072074,61.5301352,0.3184236,30,2009,ATG,,,
Antigua and Barbuda,19323.35716,46.1340866,20.7160762,0.1072074,19.13649057,0.0990329,30,2010,ATG,,,
Antigua and Barbuda,19323.35716,46.1340866,20.7160762,0.1072074,25.83649291,0.133706,30,2011,ATG,,,
Antigua and Barbuda,19323.35716,46.1340866,20.7160762,0.1072074,31.50583699,0.1630453,30,2012,ATG,,,
Antigua and Barbuda,19323.35716,46.1340866,20.7160762,0.1072074,12.95609474,0.0670488,30,2013,ATG,,,
Argentina,39086935.8,14.1936428,53587.35911,0.1370978,147805.787,0.3781462,30,2001,ARG,,,
Argentina,39086935.8,14.1936428,53587.35911,0.1370978,105001.874,0.2686367,30,2002,ARG,,,
Argentina,39086935.8,14.1936428,53587.35911,0.1370978,249154.7769,0.6374374,30,2003,ARG,,,
Argentina,39086935.8,14.1936428,53587.35911,0.1370978,433429.1632,1.1088849,30,2004,ARG,,,
Argentina,39086935.8,14.1936428,53587.35911,0.1370978,367249.0223,0.9395697,30,2005,ARG,,,
Argentina,39086935.8,14.1936428,53587.35911,0.1370978,316446.8801,0.8095975,30,2006,ARG,,,
Argentina,39086935.8,14.1936428,53587.35911,0.1370978,425344.8079,1.0882019,30,2007,ARG,,,
Argentina,39086935.8,14.1936428,53587.35911,0.1370978,592752.6074,1.516498,30,2008,ARG,,,
Argentina,39086935.8,14.1936428,53587.35911,0.1370978,309857.6067,0.7927395,30,2009,ARG,,,
Argentina,39086935.8,14.1936428,53587.35911,0.1370978,413230.3865,1.0572084,30,2010,ARG,,,
Argentina,39086935.8,14.1936428,53587.35911,0.1370978,499186.7133,1.277119,30,2011,ARG,,,
Argentina,39086935.8,14.1936428,53587.35911,0.1370978,469716.7638,1.2017231,30,2012,ARG,,,
Argentina,39086935.8,14.1936428,53587.35911,0.1370978,349028.9643,0.8929555,30,2013,ARG,,,
Armenia,337298.7636,11.8968018,106.5242822,0.0315815,131.7235001,0.0390524,30,2001,ARM,,,
Armenia,337298.7636,11.8968018,106.5242822,0.0315815,173.0639312,0.0513087,30,2002,ARM,,,
Armenia,337298.7636,11.8968018,106.5242822,0.0315815,394.470141,0.1169497,30,2003,ARM,,,
Armenia,337298.7636,11.8968018,106.5242822,0.0315815,83.32152952,0.0247025,30,2004,ARM,,,
Armenia,337298.7636,11.8968018,106.5242822,0.0315815,104.0147715,0.0308375,30,2005,ARM,,,
Armenia,337298.7636,11.8968018,106.5242822,0.0315815,129.7493074,0.0384671,30,2006,ARM,,,
Armenia,337298.7636,11.8968018,106.5242822,0.0315815,54.3604926,0.0161164,30,2007,ARM,,,
Armenia,337298.7636,11.8968018,106.5242822,0.0315815,113.0317432,0.0335108,30,2008,ARM,,,
Armenia,337298.7636,11.8968018,106.5242822,0.0315815,202.7338947,0.0601051,30,2009,ARM,,,
Armenia,337298.7636,11.8968018,106.5242822,0.0315815,161.9376079,0.0480101,30,2010,ARM,,,
Armenia,337298.7636,11.8968018,106.5242822,0.0315815,174.1638469,0.0516348,30,2011,ARM,,,
Armenia,337298.7636,11.8968018,106.5242822,0.0315815,191.1162356,0.0566608,30,2012,ARM,,,
Armenia,337298.7636,11.8968018,106.5242822,0.0315815,28.19804625,0.0083599,30,2013,ARM,,,
Aruba,24.95242258,0.1398751,0.087683366,0.3514022,0,0,30,2001,ABW,,,
Aruba,24.95242258,0.1398751,0.087683366,0.3514022,0.526107979,2.1084444,30,2002,ABW,,,
Aruba,24.95242258,0.1398751,0.087683366,0.3514022,0.97705806,3.9156841,30,2003,ABW,,,
Aruba,24.95242258,0.1398751,0.087683366,0.3514022,0,0,30,2004,ABW,,,
Aruba,24.95242258,0.1398751,0.087683366,0.3514022,0,0,30,2005,ABW,,,
Aruba,24.95242258,0.1398751,0.087683366,0.3514022,0.225487067,0.903668,30,2006,ABW,,,
Aruba,24.95242258,0.1398751,0.087683366,0.3514022,0,0,30,2007,ABW,,,
Aruba,24.95242258,0.1398751,0.087683366,0.3514022,0,0,30,2008,ABW,,,
Aruba,24.95242258,0.1398751,0.087683366,0.3514022,0.375798015,1.5060582,30,2009,ABW,,,
Aruba,24.95242258,0.1398751,0.087683366,0.3514022,0,0,30,2010,ABW,,,
Aruba,24.95242258,0.1398751,0.087683366,0.3514022,0,0,30,2011,ABW,,,
Aruba,24.95242258,0.1398751,0.087683366,0.3514022,0.150324994,0.6024464,30,2012,ABW,,,
Aruba,24.95242258,0.1398751,0.087683366,0.3514022,0,0,30,2013,ABW,,,
Australia,42309156.37,5.5115437,117881.0432,0.2786182,218827.2661,0.5172101,30,2001,AUS,,,
Australia,42309156.37,5.5115437,117881.0432,0.2786182,312156.6366,0.7377992,30,2002,AUS,,,
Australia,42309156.37,5.5115437,117881.0432,0.2786182,373852.7631,0.8836214,30,2003,AUS,,,
Australia,42309156.37,5.5115437,117881.0432,0.2786182,124777.6561,0.2949187,30,2004,AUS,,,
Australia,42309156.37,5.5115437,117881.0432,0.2786182,177035.366,0.4184327,30,2005,AUS,,,
Australia,42309156.37,5.5115437,117881.0432,0.2786182,186315.2219,0.4403661,30,2006,AUS,,,
Australia,42309156.37,5.5115437,117881.0432,0.2786182,372719.9398,0.8809439,30,2007,AUS,,,
Australia,42309156.37,5.5115437,117881.0432,0.2786182,205727.6196,0.4862484,30,2008,AUS,,,
Australia,42309156.37,5.5115437,117881.0432,0.2786182,203721.8791,0.4815077,30,2009,AUS,,,
Australia,42309156.37,5.5115437,117881.0432,0.2786182,290739.0547,0.6871776,30,2010,AUS,,,
Australia,42309156.37,5.5115437,117881.0432,0.2786182,121325.5049,0.2867594,30,2011,AUS,,,
Australia,42309156.37,5.5115437,117881.0432,0.2786182,134993.4216,0.3190643,30,2012,AUS,,,
Australia,42309156.37,5.5115437,117881.0432,0.2786182,226719.1198,0.535863,30,2013,AUS,,,
Austria,4335127.146,52.1166258,5485.414855,0.1265341,6922.632387,0.1596869,30,2001,AUT,,,
Austria,4335127.146,52.1166258,5485.414855,0.1265341,10901.36236,0.2514658,30,2002,AUT,,,
Austria,4335127.146,52.1166258,5485.414855,0.1265341,14473.85297,0.3338737,30,2003,AUT,,,
Austria,4335127.146,52.1166258,5485.414855,0.1265341,14604.29259,0.3368826,30,2004,AUT,,,
Austria,4335127.146,52.1166258,5485.414855,0.1265341,21645.44266,0.4993035,30,2005,AUT,,,
Austria,4335127.146,52.1166258,5485.414855,0.1265341,12571.9055,0.2900008,30,2006,AUT,,,
Austria,4335127.146,52.1166258,5485.414855,0.1265341,31665.97999,0.730451,30,2007,AUT,,,
Austria,4335127.146,52.1166258,5485.414855,0.1265341,26895.16618,0.6204008,30,2008,AUT,,,
Austria,4335127.146,52.1166258,5485.414855,0.1265341,15870.18006,0.3660833,30,2009,AUT,,,
Austria,4335127.146,52.1166258,5485.414855,0.1265341,16714.26514,0.3855542,30,2010,AUT,,,
Austria,4335127.146,52.1166258,5485.414855,0.1265341,18084.7857,0.4171685,30,2011,AUT,,,
Austria,4335127.146,52.1166258,5485.414855,0.1265341,10782.7303,0.2487292,30,2012,AUT,,,
Austria,4335127.146,52.1166258,5485.414855,0.1265341,6112.394339,0.1409968,30,2013,AUT,,,
Azerbaijan,1268157.59,14.8964659,72.13526003,0.0056881,553.417725,0.0436395,30,2001,AZE,,,
Azerbaijan,1268157.59,14.8964659,72.13526003,0.0056881,1153.682994,0.0909731,30,2002,AZE,,,
Azerbaijan,1268157.59,14.8964659,72.13526003,0.0056881,1040.690741,0.0820632,30,2003,AZE,,,
Azerbaijan,1268157.59,14.8964659,72.13526003,0.0056881,584.8402293,0.0461173,30,2004,AZE,,,
Azerbaijan,1268157.59,14.8964659,72.13526003,0.0056881,246.2657085,0.0194191,30,2005,AZE,,,
Azerbaijan,1268157.59,14.8964659,72.13526003,0.0056881,525.2024235,0.0414146,30,2006,AZE,,,
Azerbaijan,1268157.59,14.8964659,72.13526003,0.0056881,507.7341576,0.0400371,30,2007,AZE,,,
Azerbaijan,1268157.59,14.8964659,72.13526003,0.0056881,472.3177781,0.0372444,30,2008,AZE,,,
Azerbaijan,1268157.59,14.8964659,72.13526003,0.0056881,371.8347267,0.0293208,30,2009,AZE,,,
Azerbaijan,1268157.59,14.8964659,72.13526003,0.0056881,549.8364125,0.0433571,30,2010,AZE,,,
Azerbaijan,1268157.59,14.8964659,72.13526003,0.0056881,147.2810108,0.0116137,30,2011,AZE,,,
Azerbaijan,1268157.59,14.8964659,72.13526003,0.0056881,588.5429498,0.0464092,30,2012,AZE,,,
Azerbaijan,1268157.59,14.8964659,72.13526003,0.0056881,89.25457429,0.0070381,30,2013,AZE,,,
Bahamas,303575.7147,25.7533926,65.64132045,0.0216227,432.999831,0.1426332,30,2001,BHS,,,
Bahamas,303575.7147,25.7533926,65.64132045,0.0216227,700.9768489,0.2309067,30,2002,BHS,,,
Bahamas,303575.7147,25.7533926,65.64132045,0.0216227,274.231147,0.0903336,30,2003,BHS,,,
Bahamas,303575.7147,25.7533926,65.64132045,0.0216227,588.0999553,0.1937243,30,2004,BHS,,,
Bahamas,303575.7147,25.7533926,65.64132045,0.0216227,1450.092002,0.4776706,30,2005,BHS,,,
Bahamas,303575.7147,25.7533926,65.64132045,0.0216227,1015.774966,0.3346034,30,2006,BHS,,,
Bahamas,303575.7147,25.7533926,65.64132045,0.0216227,604.8082785,0.1992281,30,2007,BHS,,,
Bahamas,303575.7147,25.7533926,65.64132045,0.0216227,1949.237743,0.6420927,30,2008,BHS,,,
Bahamas,303575.7147,25.7533926,65.64132045,0.0216227,823.9727709,0.2714224,30,2009,BHS,,,
Bahamas,303575.7147,25.7533926,65.64132045,0.0216227,400.6443921,0.1319751,30,2010,BHS,,,
Bahamas,303575.7147,25.7533926,65.64132045,0.0216227,624.7944603,0.2058117,30,2011,BHS,,,
Bahamas,303575.7147,25.7533926,65.64132045,0.0216227,355.4201477,0.1170779,30,2012,BHS,,,
Bahamas,303575.7147,25.7533926,65.64132045,0.0216227,1491.984046,0.4914701,30,2013,BHS,,,
Bahrain,0,0,0,,0,,30,2009,BHR,,,
Bahrain,0,0,0,,0,,30,2010,BHR,,,
Bahrain,0,0,0,,0,,30,2012,BHR,,,
Bahrain,0,0,0,,0,,30,2013,BHR,,,
Bahrain,0,0,0,,0,,30,2001,BHR,,,
Bahrain,0,0,0,,0,,30,2002,BHR,,,
Bahrain,0,0,0,,0,,30,2003,BHR,,,
Bahrain,0,0,0,,0,,30,2005,BHR,,,
Bahrain,0,0,0,,0,,30,2004,BHR,,,
Bahrain,0,0,0,,0,,30,2006,BHR,,,
Bahrain,0,0,0,,0,,30,2007,BHR,,,
Bahrain,0,0,0,,0,,30,2008,BHR,,,
Bahrain,0,0,0,,0,,30,2011,BHR,,,
Bangladesh,1959809.205,15.1164005,585.2210586,0.0298611,4614.066659,0.2354344,30,2001,BGD,,,
Bangladesh,1959809.205,15.1164005,585.2210586,0.0298611,4006.471919,0.2044317,30,2002,BGD,,,
Bangladesh,1959809.205,15.1164005,585.2210586,0.0298611,2172.319401,0.1108434,30,2003,BGD,,,
Bangladesh,1959809.205,15.1164005,585.2210586,0.0298611,4303.195884,0.2195721,30,2004,BGD,,,
Bangladesh,1959809.205,15.1164005,585.2210586,0.0298611,3310.138945,0.168901,30,2005,BGD,,,
Bangladesh,1959809.205,15.1164005,585.2210586,0.0298611,6930.181501,0.3536151,30,2006,BGD,,,
Bangladesh,1959809.205,15.1164005,585.2210586,0.0298611,4038.326728,0.2060571,30,2007,BGD,,,
Bangladesh,1959809.205,15.1164005,585.2210586,0.0298611,4539.079128,0.2316082,30,2008,BGD,,,
Bangladesh,1959809.205,15.1164005,585.2210586,0.0298611,5679.091436,0.2897777,30,2009,BGD,,,
Bangladesh,1959809.205,15.1164005,585.2210586,0.0298611,4792.820157,0.2445554,30,2010,BGD,,,
Bangladesh,1959809.205,15.1164005,585.2210586,0.0298611,4276.594823,0.2182148,30,2011,BGD,,,
Bangladesh,1959809.205,15.1164005,585.2210586,0.0298611,4391.977854,0.2241023,30,2012,BGD,,,
Bangladesh,1959809.205,15.1164005,585.2210586,0.0298611,4715.152552,0.2405924,30,2013,BGD,,,
Barbados,5229.738756,12.0956548,16.34397499,0.3125199,12.36746773,0.2364834,30,2001,BRB,,,
Barbados,5229.738756,12.0956548,16.34397499,0.3125199,11.39198725,0.2178309,30,2002,BRB,,,
Barbados,5229.738756,12.0956548,16.34397499,0.3125199,2.997850884,0.0573231,30,2003,BRB,,,
Barbados,5229.738756,12.0956548,16.34397499,0.3125199,8.319541861,0.1590814,30,2004,BRB,,,
Barbados,5229.738756,12.0956548,16.34397499,0.3125199,9.51827255,0.1820028,30,2005,BRB,,,
Barbados,5229.738756,12.0956548,16.34397499,0.3125199,4.122336654,0.0788249,30,2006,BRB,,,
Barbados,5229.738756,12.0956548,16.34397499,0.3125199,31.62825289,0.6047769,30,2007,BRB,,,
Barbados,5229.738756,12.0956548,16.34397499,0.3125199,13.71673342,0.2622833,30,2008,BRB,,,
Barbados,5229.738756,12.0956548,16.34397499,0.3125199,13.26494291,0.2536444,30,2009,BRB,,,
Barbados,5229.738756,12.0956548,16.34397499,0.3125199,17.46199322,0.333898,30,2010,BRB,,,
Barbados,5229.738756,12.0956548,16.34397499,0.3125199,18.13698279,0.3468047,30,2011,BRB,,,
Barbados,5229.738756,12.0956548,16.34397499,0.3125199,116.4688443,2.2270489,30,2012,BRB,,,
Barbados,5229.738756,12.0956548,16.34397499,0.3125199,4.796962763,0.0917247,30,2013,BRB,,,
Belarus,9106689.75,44.4644873,31296.48267,0.3436647,18350.70208,0.2015079,30,2001,BLR,,,
Belarus,9106689.75,44.4644873,31296.48267,0.3436647,25379.36581,0.2786892,30,2002,BLR,,,
Belarus,9106689.75,44.4644873,31296.48267,0.3436647,32109.69748,0.3525946,30,2003,BLR,,,
Belarus,9106689.75,44.4644873,31296.48267,0.3436647,38547.08229,0.4232831,30,2004,BLR,,,
Belarus,9106689.75,44.4644873,31296.48267,0.3436647,36169.27727,0.3971726,30,2005,BLR,,,
Belarus,9106689.75,44.4644873,31296.48267,0.3436647,42263.32822,0.464091,30,2006,BLR,,,
Belarus,9106689.75,44.4644873,31296.48267,0.3436647,32632.62531,0.3583368,30,2007,BLR,,,
Belarus,9106689.75,44.4644873,31296.48267,0.3436647,35892.48541,0.3941331,30,2008,BLR,,,
Belarus,9106689.75,44.4644873,31296.48267,0.3436647,35534.29284,0.3901998,30,2009,BLR,,,
Belarus,9106689.75,44.4644873,31296.48267,0.3436647,35727.25621,0.3923188,30,2010,BLR,,,
Belarus,9106689.75,44.4644873,31296.48267,0.3436647,45354.80761,0.4980383,30,2011,BLR,,,
Belarus,9106689.75,44.4644873,31296.48267,0.3436647,39157.22765,0.4299831,30,2012,BLR,,,
Belarus,9106689.75,44.4644873,31296.48267,0.3436647,26129.22191,0.2869233,30,2013,BLR,,,
Belgium,863882.9488,28.3110062,3113.146972,0.3603667,968.520298,0.1121124,30,2001,BEL,,,
Belgium,863882.9488,28.3110062,3113.146972,0.3603667,2340.894747,0.2709736,30,2002,BEL,,,
Belgium,863882.9488,28.3110062,3113.146972,0.3603667,1879.928112,0.2176137,30,2003,BEL,,,
Belgium,863882.9488,28.3110062,3113.146972,0.3603667,4777.525096,0.5530292,30,2004,BEL,,,
Belgium,863882.9488,28.3110062,3113.146972,0.3603667,3018.271413,0.3493843,30,2005,BEL,,,
Belgium,863882.9488,28.3110062,3113.146972,0.3603667,6898.137703,0.7985037,30,2006,BEL,,,
Belgium,863882.9488,28.3110062,3113.146972,0.3603667,5974.606909,0.6915991,30,2007,BEL,,,
Belgium,863882.9488,28.3110062,3113.146972,0.3603667,7178.610751,0.8309703,30,2008,BEL,,,
Belgium,863882.9488,28.3110062,3113.146972,0.3603667,5160.975338,0.597416,30,2009,BEL,,,
Belgium,863882.9488,28.3110062,3113.146972,0.3603667,10898.84359,1.2616111,30,2010,BEL,,,
Belgium,863882.9488,28.3110062,3113.146972,0.3603667,5011.565902,0.5801209,30,2011,BEL,,,
Belgium,863882.9488,28.3110062,3113.146972,0.3603667,5578.933898,0.6457974,30,2012,BEL,,,
Belgium,863882.9488,28.3110062,3113.146972,0.3603667,2963.225434,0.3430123,30,2013,BEL,,,
Belize,1748266.528,80.8706746,1066.384918,0.0609967,8211.561128,0.4696973,30,2001,BLZ,,,
Belize,1748266.528,80.8706746,1066.384918,0.0609967,13473.6654,0.7706871,30,2002,BLZ,,,
Belize,1748266.528,80.8706746,1066.384918,0.0609967,6843.900673,0.3914678,30,2003,BLZ,,,
Belize,1748266.528,80.8706746,1066.384918,0.0609967,4312.26256,0.2466593,30,2004,BLZ,,,
Belize,1748266.528,80.8706746,1066.384918,0.0609967,8103.778059,0.4635321,30,2005,BLZ,,,
Belize,1748266.528,80.8706746,1066.384918,0.0609967,4269.738037,0.2442269,30,2006,BLZ,,,
Belize,1748266.528,80.8706746,1066.384918,0.0609967,12263.53752,0.7014684,30,2007,BLZ,,,
Belize,1748266.528,80.8706746,1066.384918,0.0609967,8215.952654,0.4699485,30,2008,BLZ,,,
Belize,1748266.528,80.8706746,1066.384918,0.0609967,10263.98645,0.587095,30,2009,BLZ,,,
